,Year,Month,Day,Hour,Minute,Temperature,Cloud_Type,Dew_Point,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Location
33323,2019.0,11.0,26.0,4.0,30.0,6.9,7.0,3.8,0.0,80.39,119.11,0.13,1019.0,1.0,340.0,1.7,117546.0
33324,2019.0,11.0,26.0,5.0,0.0,6.5,0.0,3.7,0.0,82.39,113.2,0.13,1018.0,1.1,338.0,1.5,117546.0
33325,2019.0,11.0,26.0,5.0,30.0,6.5,0.0,3.7,0.0,82.39,107.36,0.13,1018.0,1.1,330.0,1.5,117546.0
33326,2019.0,11.0,26.0,6.0,0.0,6.4,0.0,4.0,0.0,84.36,101.62,0.13,1018.0,1.1,322.0,1.4,117546.0
33327,2019.0,11.0,26.0,6.0,30.0,6.5,0.0,4.0,0.0,83.78,96.01,0.13,1018.0,1.1,312.0,1.4,117546.0
33328,2019.0,11.0,26.0,7.0,0.0,6.7,4.0,4.7,4.0,87.07,89.98,0.13,1018.0,1.1,302.0,1.4,117546.0
33329,2019.0,11.0,26.0,7.0,30.0,8.4,3.0,4.7,38.0,77.55,85.16,0.13,1018.0,1.2,290.0,1.5,117546.0
33330,2019.0,11.0,26.0,8.0,0.0,10.1,4.0,5.3,90.0,71.97,80.26,0.13,1018.0,1.2,279.0,1.5,117546.0
33331,2019.0,11.0,26.0,8.0,30.0,11.1,7.0,5.3,177.0,67.28,75.63,0.13,1017.0,1.3,276.0,1.7,117546.0
33332,2019.0,11.0,26.0,9.0,0.0,12.0,7.0,3.6,234.0,56.57,71.36,0.13,1017.0,1.4,272.0,2.0,117546.0
33333,2019.0,11.0,26.0,9.0,30.0,12.2,7.0,3.6,244.0,55.83,67.55,0.13,1017.0,1.5,267.0,2.0,117546.0
33334,2019.0,11.0,26.0,10.0,0.0,12.3,7.0,3.1,276.0,53.44,64.28,0.13,1017.0,1.5,261.0,1.9,117546.0
33335,2019.0,11.0,26.0,10.0,30.0,12.4,7.0,3.1,179.0,53.04,61.64,0.13,1016.0,1.6,255.0,2.0,117546.0
33336,2019.0,11.0,26.0,11.0,0.0,12.4,6.0,3.5,184.0,54.49,59.72,0.13,1016.0,1.7,249.0,2.1,117546.0
33337,2019.0,11.0,26.0,11.0,30.0,12.3,6.0,3.5,163.0,54.85,58.59,0.13,1016.0,1.7,248.0,2.1,117546.0
33338,2019.0,11.0,26.0,12.0,0.0,12.3,6.0,4.3,193.0,58.1,58.3,0.13,1015.0,1.8,247.0,2.1,117546.0
33339,2019.0,11.0,26.0,12.0,30.0,11.9,6.0,4.3,162.0,59.64,58.86,0.13,1015.0,1.9,232.0,2.1,117546.0
33340,2019.0,11.0,26.0,13.0,0.0,11.6,6.0,5.3,73.0,65.3,60.25,0.13,1014.0,2.0,216.0,2.0,117546.0
33341,2019.0,11.0,26.0,13.0,30.0,11.2,6.0,5.3,49.0,66.98,62.41,0.13,1013.0,2.1,198.0,2.5,117546.0
33342,2019.0,11.0,26.0,14.0,0.0,10.9,6.0,5.9,44.0,71.26,65.26,0.13,1013.0,2.1,179.0,3.1,117546.0
33343,2019.0,11.0,26.0,14.0,30.0,10.7,6.0,5.9,26.0,72.14,68.72,0.13,1012.0,2.2,178.0,3.6,117546.0
33344,2019.0,11.0,26.0,15.0,0.0,10.6,6.0,6.4,22.0,75.5,72.69,0.13,1011.0,2.2,178.0,4.1,117546.0
33345,2019.0,11.0,26.0,15.0,30.0,10.6,6.0,6.4,17.0,75.5,77.08,0.13,1011.0,2.2,178.0,4.1,117546.0
33346,2019.0,11.0,26.0,16.0,0.0,10.5,4.0,7.1,39.0,79.36,81.81,0.13,1009.0,2.2,180.0,4.9,117546.0
33347,2019.0,11.0,26.0,16.0,30.0,10.5,4.0,7.1,14.0,79.28,86.76,0.13,1008.0,2.2,182.0,5.4,117546.0
33348,2019.0,11.0,26.0,17.0,0.0,10.6,4.0,7.8,0.0,83.07,92.29,0.13,1007.0,2.2,185.0,5.9,117546.0
33349,2019.0,11.0,26.0,17.0,30.0,10.9,4.0,7.8,0.0,81.35,97.79,0.13,1006.0,2.2,187.0,6.4,117546.0
33350,2019.0,11.0,26.0,18.0,0.0,11.1,4.0,8.9,0.0,86.06,103.45,0.13,1005.0,2.2,190.0,6.9,117546.0
33351,2019.0,11.0,26.0,18.0,30.0,11.5,8.0,8.8,0.0,83.73,109.23,0.13,1004.0,2.3,193.0,6.9,117546.0
33352,2019.0,11.0,26.0,19.0,0.0,11.8,8.0,9.9,0.0,88.24,115.1,0.13,1003.0,2.3,197.0,7.0,117546.0
33353,2019.0,11.0,26.0,19.0,30.0,11.9,8.0,9.9,0.0,87.66,121.03,0.13,1003.0,2.2,218.0,6.3,117546.0
33354,2019.0,11.0,26.0,20.0,0.0,12.0,8.0,10.1,0.0,88.06,126.99,0.13,1002.0,2.2,239.0,5.6,117546.0
33355,2019.0,11.0,26.0,20.0,30.0,11.6,8.0,10.1,0.0,90.49,132.94,0.13,1003.0,1.9,255.0,5.3,117546.0
33356,2019.0,11.0,26.0,21.0,0.0,11.1,8.0,8.4,0.0,83.42,138.85,0.13,1003.0,1.7,271.0,5.0,117546.0
33357,2019.0,11.0,26.0,21.0,30.0,10.6,8.0,8.4,0.0,86.23,144.64,0.13,1003.0,1.5,273.0,4.2,117546.0
33358,2019.0,11.0,26.0,22.0,0.0,10.1,0.0,7.2,0.0,82.04,150.21,0.13,1003.0,1.4,274.0,3.4,117546.0
33359,2019.0,11.0,26.0,22.0,30.0,10.0,0.0,7.2,0.0,82.58,155.38,0.13,1003.0,1.3,272.0,3.2,117546.0
33360,2019.0,11.0,26.0,23.0,0.0,9.9,4.0,6.7,0.0,80.76,159.8,0.13,1003.0,1.3,270.0,2.9,117546.0
33361,2019.0,11.0,26.0,23.0,30.0,9.9,8.0,6.7,0.0,80.76,162.85,0.13,1003.0,1.3,268.0,2.8,117546.0
33362,2019.0,11.0,27.0,0.0,0.0,9.9,8.0,6.4,0.0,79.02,163.74,0.13,1003.0,1.3,265.0,2.6,117546.0
33363,2019.0,11.0,27.0,0.0,30.0,9.8,0.0,6.4,0.0,79.55,162.13,0.13,1003.0,1.3,263.0,2.6,117546.0
33364,2019.0,11.0,27.0,1.0,0.0,9.7,0.0,6.2,0.0,78.9,158.59,0.13,1003.0,1.4,260.0,2.6,117546.0
33365,2019.0,11.0,27.0,1.0,30.0,9.6,4.0,6.2,0.0,79.43,153.9,0.13,1003.0,1.4,258.0,2.7,117546.0
33366,2019.0,11.0,27.0,2.0,0.0,9.5,8.0,6.2,0.0,80.05,148.59,0.13,1003.0,1.4,256.0,2.8,117546.0
33367,2019.0,11.0,27.0,2.0,30.0,9.4,8.0,6.2,0.0,80.59,142.94,0.13,1003.0,1.4,252.0,2.9,117546.0
33368,2019.0,11.0,27.0,3.0,0.0,9.3,8.0,6.5,0.0,82.38,137.11,0.13,1003.0,1.5,248.0,2.9,117546.0
33369,2019.0,11.0,27.0,3.0,30.0,9.3,7.0,6.5,0.0,82.38,131.18,0.13,1003.0,1.5,244.0,2.9,117546.0
33370,2019.0,11.0,27.0,4.0,0.0,9.3,7.0,6.7,0.0,83.59,125.23,0.13,1003.0,1.5,240.0,2.9,117546.0
33371,2019.0,11.0,27.0,4.0,30.0,9.3,7.0,6.7,0.0,83.59,119.28,0.13,1003.0,1.5,237.0,2.7,117546.0
33372,2019.0,11.0,27.0,5.0,0.0,9.3,4.0,6.9,0.0,84.82,113.36,0.13,1003.0,1.5,233.0,2.6,117546.0
33373,2019.0,11.0,27.0,5.0,30.0,9.3,9.0,6.9,0.0,84.82,107.53,0.13,1003.0,1.5,232.0,2.5,117546.0
33374,2019.0,11.0,27.0,6.0,0.0,9.2,4.0,7.1,0.0,86.54,101.79,0.13,1003.0,1.5,232.0,2.5,117546.0
33375,2019.0,11.0,27.0,6.0,30.0,9.1,7.0,7.1,0.0,87.12,96.18,0.13,1003.0,1.5,235.0,2.5,117546.0
33376,2019.0,11.0,27.0,7.0,0.0,9.0,4.0,7.0,2.0,87.56,90.14,0.13,1003.0,1.5,238.0,2.5,117546.0
33377,2019.0,11.0,27.0,7.0,30.0,8.9,6.0,7.0,27.0,88.15,85.34,0.13,1003.0,1.5,241.0,2.6,117546.0
33378,2019.0,11.0,27.0,8.0,0.0,8.8,6.0,6.8,61.0,87.28,80.44,0.13,1003.0,1.5,245.0,2.7,117546.0
33379,2019.0,11.0,27.0,8.0,30.0,8.8,6.0,6.8,109.0,87.28,75.82,0.13,1003.0,1.5,251.0,2.8,117546.0
33380,2019.0,11.0,27.0,9.0,0.0,8.8,7.0,6.4,191.0,84.8,71.56,0.13,1003.0,1.4,257.0,2.8,117546.0
33381,2019.0,11.0,27.0,9.0,30.0,8.9,7.0,6.4,277.0,84.23,67.75,0.13,1003.0,1.4,262.0,2.8,117546.0
33382,2019.0,11.0,27.0,10.0,0.0,9.0,0.0,5.8,359.0,80.27,64.48,0.13,1003.0,1.4,267.0,2.9,117546.0
33383,2019.0,11.0,27.0,10.0,30.0,9.1,4.0,5.8,285.0,79.73,61.84,0.13,1003.0,1.4,266.0,2.8,117546.0
33384,2019.0,11.0,27.0,11.0,0.0,9.3,7.0,5.1,409.0,74.92,59.91,0.13,1003.0,1.3,266.0,2.7,117546.0
33385,2019.0,11.0,27.0,11.0,30.0,9.4,4.0,5.1,391.0,74.42,58.78,0.13,1003.0,1.3,263.0,2.5,117546.0
33386,2019.0,11.0,27.0,12.0,0.0,9.5,7.0,4.3,218.0,70.1,58.48,0.13,1002.0,1.3,260.0,2.4,117546.0
33387,2019.0,11.0,27.0,12.0,30.0,9.6,6.0,4.3,240.0,69.63,59.03,0.13,1002.0,1.3,256.0,2.3,117546.0
33388,2019.0,11.0,27.0,13.0,0.0,9.6,7.0,3.9,328.0,67.43,60.41,0.13,1002.0,1.3,253.0,2.3,117546.0
33389,2019.0,11.0,27.0,13.0,30.0,9.6,7.0,3.8,368.0,67.36,62.55,0.13,1001.0,1.3,249.0,2.3,117546.0
33390,2019.0,11.0,27.0,14.0,0.0,9.6,7.0,3.7,281.0,66.72,65.39,0.13,1001.0,1.3,245.0,2.3,117546.0
33391,2019.0,11.0,27.0,14.0,30.0,9.4,7.0,3.7,211.0,67.62,68.83,0.13,1001.0,1.3,241.0,2.2,117546.0
33392,2019.0,11.0,27.0,15.0,0.0,9.2,4.0,3.9,112.0,69.65,72.79,0.13,1001.0,1.3,237.0,2.2,117546.0
33393,2019.0,11.0,27.0,15.0,30.0,9.2,4.0,3.9,72.0,69.65,77.17,0.13,1001.0,1.3,237.0,2.2,117546.0
33394,2019.0,11.0,27.0,16.0,0.0,8.3,4.0,4.7,36.0,78.15,81.89,0.13,1002.0,1.3,225.0,1.3,117546.0
33395,2019.0,11.0,27.0,16.0,30.0,7.9,7.0,4.7,14.0,80.3,86.82,0.13,1002.0,1.3,222.0,1.2,117546.0
33396,2019.0,11.0,27.0,17.0,0.0,7.5,7.0,5.1,0.0,84.73,92.35,0.13,1002.0,1.3,219.0,1.1,117546.0
33397,2019.0,11.0,27.0,17.0,30.0,7.4,8.0,5.1,0.0,85.31,97.84,0.13,1002.0,1.3,217.0,1.0,117546.0
33398,2019.0,11.0,27.0,18.0,0.0,7.3,8.0,5.2,0.0,86.32,103.49,0.13,1003.0,1.4,216.0,1.0,117546.0
33399,2019.0,11.0,27.0,18.0,30.0,7.2,4.0,5.2,0.0,86.91,109.27,0.13,1003.0,1.4,213.0,1.0,117546.0
33400,2019.0,11.0,27.0,19.0,0.0,7.1,4.0,5.1,0.0,86.92,115.13,0.13,1003.0,1.4,209.0,0.9,117546.0
33401,2019.0,11.0,27.0,19.0,30.0,7.1,4.0,5.1,0.0,86.92,121.06,0.13,1003.0,1.4,202.0,0.8,117546.0
33402,2019.0,11.0,27.0,20.0,0.0,7.1,4.0,4.9,0.0,85.82,127.02,0.13,1003.0,1.3,196.0,0.8,117546.0
33403,2019.0,11.0,27.0,20.0,30.0,7.1,4.0,4.9,0.0,85.82,132.98,0.13,1003.0,1.3,185.0,0.8,117546.0
33404,2019.0,11.0,27.0,21.0,0.0,7.1,4.0,4.8,0.0,85.15,138.88,0.13,1003.0,1.3,174.0,0.7,117546.0
33405,2019.0,11.0,27.0,21.0,30.0,7.1,0.0,4.8,0.0,85.15,144.68,0.13,1003.0,1.3,164.0,0.7,117546.0
33406,2019.0,11.0,27.0,22.0,0.0,7.1,0.0,4.7,0.0,84.84,150.27,0.13,1003.0,1.3,154.0,0.7,117546.0
33407,2019.0,11.0,27.0,22.0,30.0,7.1,0.0,4.7,0.0,84.84,155.45,0.13,1003.0,1.3,149.0,0.6,117546.0
33408,2019.0,11.0,27.0,23.0,0.0,7.1,0.0,4.7,0.0,84.52,159.9,0.13,1003.0,1.3,144.0,0.6,117546.0
33409,2019.0,11.0,27.0,23.0,30.0,7.0,0.0,4.7,0.0,85.1,163.0,0.13,1003.0,1.3,143.0,0.6,117546.0
33410,2019.0,11.0,28.0,0.0,0.0,7.0,0.0,4.6,0.0,84.64,163.92,0.13,1003.0,1.3,141.0,0.6,117546.0
33411,2019.0,11.0,28.0,0.0,30.0,6.9,7.0,4.6,0.0,85.22,162.33,0.13,1003.0,1.3,140.0,0.7,117546.0
33412,2019.0,11.0,28.0,1.0,0.0,6.9,0.0,4.5,0.0,84.76,158.78,0.13,1003.0,1.3,139.0,0.7,117546.0
33413,2019.0,11.0,28.0,1.0,30.0,6.8,0.0,4.5,0.0,85.35,154.08,0.13,1003.0,1.3,135.0,0.7,117546.0
33414,2019.0,11.0,28.0,2.0,0.0,6.8,0.0,4.5,0.0,85.33,148.76,0.13,1003.0,1.3,132.0,0.8,117546.0
33415,2019.0,11.0,28.0,2.0,30.0,6.7,0.0,4.5,0.0,85.91,143.1,0.13,1003.0,1.3,126.0,0.8,117546.0
33416,2019.0,11.0,28.0,3.0,0.0,6.6,4.0,4.5,0.0,86.56,137.27,0.13,1003.0,1.3,121.0,0.9,117546.0
33417,2019.0,11.0,28.0,3.0,30.0,6.5,0.0,4.5,0.0,87.16,131.34,0.13,1003.0,1.3,116.0,0.9,117546.0
33418,2019.0,11.0,28.0,4.0,0.0,6.4,0.0,4.4,0.0,87.17,125.39,0.13,1003.0,1.3,111.0,1.0,117546.0
33419,2019.0,11.0,28.0,4.0,30.0,6.2,4.0,4.4,0.0,88.47,119.44,0.13,1004.0,1.2,108.0,1.1,117546.0
33420,2019.0,11.0,28.0,5.0,0.0,6.1,0.0,4.3,0.0,88.22,113.53,0.13,1004.0,1.2,105.0,1.1,117546.0
33421,2019.0,11.0,28.0,5.0,30.0,6.1,4.0,4.3,0.0,88.22,107.69,0.13,1004.0,1.2,103.0,1.2,117546.0
33422,2019.0,11.0,28.0,6.0,0.0,6.1,4.0,4.3,0.0,88.02,101.95,0.13,1004.0,1.2,101.0,1.2,117546.0
33423,2019.0,11.0,28.0,6.0,30.0,6.2,8.0,4.3,0.0,87.42,96.35,0.13,1004.0,1.2,99.0,1.5,117546.0
33424,2019.0,11.0,28.0,7.0,0.0,6.3,4.0,4.3,3.0,87.25,90.92,0.13,1005.0,1.3,98.0,1.9,117546.0
33425,2019.0,11.0,28.0,7.0,30.0,6.6,4.0,4.3,27.0,85.47,85.51,0.13,1005.0,1.3,96.0,1.9,117546.0
33426,2019.0,11.0,28.0,8.0,0.0,6.8,2.0,4.5,74.0,85.22,80.62,0.13,1005.0,1.3,94.0,2.0,117546.0
33427,2019.0,11.0,28.0,8.0,30.0,7.1,2.0,4.5,164.0,83.49,76.0,0.13,1005.0,1.3,87.0,1.9,117546.0
33428,2019.0,11.0,28.0,9.0,0.0,7.4,0.0,4.6,253.0,82.59,71.74,0.13,1005.0,1.3,81.0,1.9,117546.0
33429,2019.0,11.0,28.0,9.0,30.0,7.7,0.0,4.6,353.0,80.84,67.94,0.13,1004.0,1.3,69.0,1.8,117546.0
33430,2019.0,11.0,28.0,10.0,0.0,8.1,0.0,4.6,417.0,78.4,64.67,0.13,1004.0,1.3,57.0,1.8,117546.0
33431,2019.0,11.0,28.0,10.0,30.0,8.2,0.0,4.6,465.0,77.87,62.03,0.13,1004.0,1.3,48.0,1.8,117546.0
33432,2019.0,11.0,28.0,11.0,0.0,8.3,0.0,4.4,499.0,76.47,60.1,0.13,1004.0,1.3,39.0,1.9,117546.0
33433,2019.0,11.0,28.0,11.0,30.0,8.4,0.0,4.4,486.0,75.96,58.96,0.13,1004.0,1.3,34.0,2.1,117546.0
33434,2019.0,11.0,28.0,12.0,0.0,8.6,2.0,4.3,320.0,74.38,58.66,0.13,1003.0,1.3,29.0,2.2,117546.0
33435,2019.0,11.0,28.0,12.0,30.0,8.9,2.0,4.3,291.0,72.89,59.2,0.13,1003.0,1.3,26.0,2.4,117546.0
33436,2019.0,11.0,28.0,13.0,0.0,9.2,4.0,4.2,256.0,70.76,60.56,0.13,1003.0,1.3,24.0,2.6,117546.0
33437,2019.0,11.0,28.0,13.0,30.0,9.1,4.0,4.2,200.0,71.24,62.69,0.13,1003.0,1.3,23.0,2.7,117546.0
33438,2019.0,11.0,28.0,14.0,0.0,9.1,4.0,4.0,127.0,70.6,65.51,0.13,1003.0,1.4,21.0,2.7,117546.0
33439,2019.0,11.0,28.0,14.0,30.0,9.0,4.0,4.0,82.0,71.08,68.94,0.13,1003.0,1.4,20.0,2.7,117546.0
33440,2019.0,11.0,28.0,15.0,0.0,8.8,4.0,4.1,30.0,72.3,72.88,0.13,1003.0,1.4,19.0,2.6,117546.0
33441,2019.0,11.0,28.0,15.0,30.0,8.8,4.0,4.1,16.0,72.3,77.25,0.13,1003.0,1.4,19.0,2.6,117546.0
33442,2019.0,11.0,28.0,16.0,0.0,8.2,4.0,4.3,9.0,76.69,81.95,0.13,1004.0,1.3,14.0,1.8,117546.0
33443,2019.0,11.0,28.0,16.0,30.0,7.7,4.0,4.3,4.0,79.34,86.88,0.13,1004.0,1.3,11.0,1.6,117546.0
33444,2019.0,11.0,28.0,17.0,0.0,7.3,4.0,4.4,0.0,81.65,92.4,0.13,1004.0,1.3,7.0,1.3,117546.0
33445,2019.0,11.0,28.0,17.0,30.0,7.1,4.0,4.4,0.0,82.86,97.88,0.13,1005.0,1.3,183.0,1.3,117546.0
33446,2019.0,11.0,28.0,18.0,0.0,6.9,4.0,4.2,0.0,82.77,103.53,0.13,1005.0,1.3,358.0,1.3,117546.0
33447,2019.0,11.0,28.0,18.0,30.0,6.8,4.0,4.2,0.0,83.34,109.3,0.13,1005.0,1.3,354.0,1.3,117546.0
33448,2019.0,11.0,28.0,19.0,0.0,6.6,0.0,4.0,0.0,83.58,115.16,0.13,1005.0,1.2,350.0,1.3,117546.0
33449,2019.0,11.0,28.0,19.0,30.0,6.4,0.0,4.0,0.0,84.82,121.08,0.13,1006.0,1.2,345.0,1.2,117546.0
33450,2019.0,11.0,28.0,20.0,0.0,6.2,0.0,3.9,0.0,85.06,127.04,0.13,1006.0,1.2,340.0,1.2,117546.0
33451,2019.0,11.0,28.0,20.0,30.0,5.9,0.0,3.9,0.0,86.83,133.0,0.13,1006.0,1.1,334.0,1.2,117546.0
33452,2019.0,11.0,28.0,21.0,0.0,5.7,0.0,3.7,0.0,86.81,138.91,0.13,1006.0,1.1,328.0,1.1,117546.0
33453,2019.0,11.0,28.0,21.0,30.0,5.5,0.0,3.7,0.0,88.02,144.72,0.13,1006.0,1.1,320.0,1.1,117546.0
33454,2019.0,11.0,28.0,22.0,0.0,5.3,0.0,3.5,0.0,87.95,150.31,0.13,1006.0,1.0,312.0,1.1,117546.0
33455,2019.0,11.0,28.0,22.0,30.0,5.2,0.0,3.5,0.0,88.56,155.52,0.13,1006.0,1.0,301.0,1.2,117546.0
33456,2019.0,11.0,28.0,23.0,0.0,5.1,0.0,3.4,0.0,88.51,160.0,0.13,1006.0,1.0,291.0,1.2,117546.0
33457,2019.0,11.0,28.0,23.0,30.0,5.0,0.0,3.4,0.0,89.13,163.14,0.13,1006.0,1.0,285.0,1.3,117546.0
33458,2019.0,11.0,29.0,0.0,0.0,4.9,0.0,3.3,0.0,89.56,164.1,0.13,1006.0,1.0,278.0,1.3,117546.0
33459,2019.0,11.0,29.0,0.0,30.0,4.9,0.0,3.3,0.0,89.56,162.52,0.13,1006.0,1.0,275.0,1.4,117546.0
33460,2019.0,11.0,29.0,1.0,0.0,4.8,0.0,3.3,0.0,90.07,158.96,0.13,1007.0,0.9,271.0,1.4,117546.0
33461,2019.0,11.0,29.0,1.0,30.0,4.8,4.0,3.3,0.0,90.07,154.26,0.13,1007.0,0.9,268.0,1.4,117546.0
33462,2019.0,11.0,29.0,2.0,0.0,4.7,4.0,3.2,0.0,90.26,148.93,0.13,1007.0,0.9,264.0,1.4,117546.0
33463,2019.0,11.0,29.0,2.0,30.0,4.6,0.0,3.2,0.0,90.89,143.27,0.13,1007.0,0.9,261.0,1.4,117546.0
33464,2019.0,11.0,29.0,3.0,0.0,4.4,0.0,3.2,0.0,91.71,137.43,0.13,1007.0,0.9,257.0,1.5,117546.0
33465,2019.0,11.0,29.0,3.0,30.0,4.3,0.0,3.2,0.0,92.45,131.5,0.13,1008.0,0.9,254.0,1.5,117546.0
33466,2019.0,11.0,29.0,4.0,0.0,4.2,0.0,3.1,0.0,92.73,125.54,0.13,1008.0,0.9,252.0,1.5,117546.0
33467,2019.0,11.0,29.0,4.0,30.0,4.1,0.0,3.1,0.0,93.38,119.6,0.13,1008.0,0.9,250.0,1.5,117546.0
33468,2019.0,11.0,29.0,5.0,0.0,4.0,0.0,3.1,0.0,93.78,113.69,0.13,1008.0,0.9,248.0,1.5,117546.0
33469,2019.0,11.0,29.0,5.0,30.0,3.9,0.0,3.1,0.0,94.53,107.85,0.13,1009.0,0.9,247.0,1.5,117546.0
33470,2019.0,11.0,29.0,6.0,0.0,3.9,0.0,3.0,0.0,94.16,102.12,0.13,1009.0,0.9,246.0,1.5,117546.0
33471,2019.0,11.0,29.0,6.0,30.0,4.2,0.0,3.0,0.0,92.2,96.52,0.13,1009.0,0.9,244.0,1.5,117546.0
33472,2019.0,11.0,29.0,7.0,0.0,4.4,4.0,3.1,3.0,91.33,91.09,0.13,1009.0,0.9,242.0,1.4,117546.0
33473,2019.0,11.0,29.0,7.0,30.0,6.0,4.0,3.1,37.0,81.81,85.68,0.13,1010.0,0.9,237.0,1.5,117546.0
33474,2019.0,11.0,29.0,8.0,0.0,7.6,0.0,4.0,97.0,77.98,80.8,0.13,1010.0,0.9,232.0,1.5,117546.0
33475,2019.0,11.0,29.0,8.0,30.0,8.6,2.0,4.0,172.0,72.94,76.18,0.13,1011.0,0.9,236.0,1.9,117546.0
33476,2019.0,11.0,29.0,9.0,0.0,9.6,0.0,3.8,293.0,66.9,71.93,0.13,1011.0,0.9,241.0,2.2,117546.0
33477,2019.0,11.0,29.0,9.0,30.0,10.1,0.0,3.8,364.0,64.71,68.13,0.13,1011.0,1.0,242.0,2.3,117546.0
33478,2019.0,11.0,29.0,10.0,0.0,10.6,0.0,3.0,412.0,59.36,64.86,0.13,1012.0,1.0,242.0,2.4,117546.0
33479,2019.0,11.0,29.0,10.0,30.0,10.8,2.0,3.0,352.0,58.57,62.22,0.13,1012.0,1.0,241.0,2.5,117546.0
33480,2019.0,11.0,29.0,11.0,0.0,11.1,4.0,2.7,287.0,56.05,60.29,0.13,1012.0,1.1,240.0,2.5,117546.0
33481,2019.0,11.0,29.0,11.0,30.0,11.2,0.0,2.7,504.0,55.68,59.14,0.13,1012.0,1.1,240.0,2.6,117546.0
33482,2019.0,11.0,29.0,12.0,0.0,11.3,0.0,2.9,511.0,56.19,58.83,0.13,1012.0,1.2,239.0,2.6,117546.0
33483,2019.0,11.0,29.0,12.0,30.0,11.2,4.0,2.9,250.0,56.56,59.35,0.13,1012.0,1.2,238.0,2.6,117546.0
33484,2019.0,11.0,29.0,13.0,0.0,11.2,4.0,3.3,118.0,58.27,60.7,0.13,1012.0,1.2,237.0,2.6,117546.0
33485,2019.0,11.0,29.0,13.0,30.0,11.0,4.0,3.3,39.0,59.11,62.82,0.13,1013.0,1.2,235.0,2.6,117546.0
33486,2019.0,11.0,29.0,14.0,0.0,10.8,4.0,3.7,87.0,61.65,65.63,0.13,1013.0,1.2,234.0,2.5,117546.0
33487,2019.0,11.0,29.0,14.0,30.0,10.5,4.0,3.7,180.0,62.89,69.04,0.13,1013.0,1.3,232.0,2.4,117546.0
33488,2019.0,11.0,29.0,15.0,0.0,10.2,4.0,4.2,143.0,66.27,72.97,0.13,1014.0,1.3,230.0,2.2,117546.0
33489,2019.0,11.0,29.0,15.0,30.0,10.2,4.0,4.2,95.0,66.27,77.32,0.13,1014.0,1.3,230.0,2.2,117546.0
33490,2019.0,11.0,29.0,16.0,0.0,8.9,4.0,5.0,51.0,76.49,82.02,0.13,1014.0,1.3,221.0,1.1,117546.0
33491,2019.0,11.0,29.0,16.0,30.0,8.2,4.0,5.0,15.0,80.28,86.93,0.13,1015.0,1.3,215.0,1.1,117546.0
33492,2019.0,11.0,29.0,17.0,0.0,7.5,0.0,4.6,0.0,82.11,92.44,0.13,1015.0,1.3,209.0,1.0,117546.0
33493,2019.0,11.0,29.0,17.0,30.0,7.3,0.0,4.7,0.0,83.32,97.92,0.13,1016.0,1.3,202.0,1.0,117546.0
33494,2019.0,11.0,29.0,18.0,0.0,7.2,4.0,4.6,0.0,83.67,103.56,0.13,1016.0,1.3,194.0,1.0,117546.0
33495,2019.0,11.0,29.0,18.0,30.0,6.9,4.0,4.6,0.0,85.4,109.32,0.13,1016.0,1.2,187.0,1.0,117546.0
33496,2019.0,11.0,29.0,19.0,0.0,6.7,4.0,4.6,0.0,86.67,115.18,0.13,1017.0,1.2,180.0,1.1,117546.0
33497,2019.0,11.0,29.0,19.0,30.0,6.4,0.0,4.6,0.0,88.47,121.1,0.13,1017.0,1.2,174.0,1.1,117546.0
33498,2019.0,11.0,29.0,20.0,0.0,6.2,4.0,4.6,0.0,89.76,127.06,0.13,1017.0,1.2,168.0,1.2,117546.0
33499,2019.0,11.0,29.0,20.0,30.0,6.1,0.0,4.6,0.0,90.38,133.02,0.13,1017.0,1.2,163.0,1.2,117546.0
33500,2019.0,11.0,29.0,21.0,0.0,6.0,0.0,4.7,0.0,91.6,138.93,0.13,1017.0,1.2,159.0,1.3,117546.0
33501,2019.0,11.0,29.0,21.0,30.0,5.8,0.0,4.7,0.0,92.88,144.75,0.13,1017.0,1.2,156.0,1.4,117546.0
33502,2019.0,11.0,29.0,22.0,0.0,5.5,0.0,4.7,0.0,94.65,150.36,0.13,1017.0,1.2,153.0,1.4,117546.0
33503,2019.0,11.0,29.0,22.0,30.0,5.4,0.0,4.7,0.0,95.4,155.58,0.13,1018.0,1.2,151.0,1.5,117546.0
33504,2019.0,11.0,29.0,23.0,0.0,5.3,0.0,4.8,0.0,96.27,160.09,0.13,1018.0,1.2,150.0,1.5,117546.0
33505,2019.0,11.0,29.0,23.0,30.0,5.3,0.0,4.8,0.0,96.27,163.27,0.13,1018.0,1.2,147.0,1.6,117546.0
33506,2019.0,11.0,30.0,0.0,0.0,5.3,0.0,4.8,0.0,96.4,164.27,0.13,1018.0,1.2,144.0,1.7,117546.0
33507,2019.0,11.0,30.0,0.0,30.0,5.4,4.0,4.8,0.0,95.74,162.7,0.13,1018.0,1.2,142.0,1.8,117546.0
33508,2019.0,11.0,30.0,1.0,0.0,5.4,4.0,4.8,0.0,95.68,159.15,0.13,1018.0,1.2,139.0,1.8,117546.0
33509,2019.0,11.0,30.0,1.0,30.0,5.5,7.0,4.8,0.0,95.02,154.43,0.13,1018.0,1.2,138.0,1.9,117546.0
